CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_4	203	201
HiC_scaffold_4	204	206
HiC_scaffold_4	205	214
HiC_scaffold_4	206	187
HiC_scaffold_4	207	172
HiC_scaffold_4	208	169
HiC_scaffold_4	209	150
HiC_scaffold_4	210	145
HiC_scaffold_4	211	149
HiC_scaffold_4	212	153
HiC_scaffold_4	213	146
HiC_scaffold_4	214	144
HiC_scaffold_4	215	133
HiC_scaffold_4	216	141
HiC_scaffold_4	217	154
HiC_scaffold_4	218	199
HiC_scaffold_4	219	256
HiC_scaffold_4	220	253
HiC_scaffold_4	221	240
HiC_scaffold_4	222	236
HiC_scaffold_4	223	235
HiC_scaffold_4	224	223
HiC_scaffold_4	225	214
HiC_scaffold_4	226	204
HiC_scaffold_4	227	191
HiC_scaffold_4	228	145
HiC_scaffold_4	229	94
HiC_scaffold_4	230	94
HiC_scaffold_4	231	104
HiC_scaffold_4	232	96
HiC_scaffold_4	233	111
HiC_scaffold_4	234	124
HiC_scaffold_4	235	145
HiC_scaffold_4	236	168
HiC_scaffold_4	237	197
HiC_scaffold_4	238	198
HiC_scaffold_4	239	198
HiC_scaffold_4	240	196
HiC_scaffold_4	241	194
HiC_scaffold_4	242	195
HiC_scaffold_4	243	176
HiC_scaffold_4	244	165
HiC_scaffold_4	245	153
HiC_scaffold_4	246	152
HiC_scaffold_4	247	140
HiC_scaffold_4	248	310
HiC_scaffold_4	249	310
HiC_scaffold_4	250	323
HiC_scaffold_4	251	316
HiC_scaffold_4	252	364
HiC_scaffold_4	253	490
HiC_scaffold_4	254	494
HiC_scaffold_4	255	488
HiC_scaffold_4	256	484
HiC_scaffold_4	257	478
HiC_scaffold_4	258	320
HiC_scaffold_4	259	329
HiC_scaffold_4	260	320
HiC_scaffold_4	261	326
HiC_scaffold_4	262	283
HiC_scaffold_4	263	181
HiC_scaffold_4	264	186
HiC_scaffold_4	265	210
HiC_scaffold_4	266	225
HiC_scaffold_4	267	239
HiC_scaffold_4	268	246
HiC_scaffold_4	269	279
HiC_scaffold_4	270	471
HiC_scaffold_4	271	648
HiC_scaffold_4	272	650
HiC_scaffold_4	273	685
HiC_scaffold_4	274	703
HiC_scaffold_4	275	680
HiC_scaffold_4	276	666
HiC_scaffold_4	277	644
HiC_scaffold_4	278	629
HiC_scaffold_4	279	588
HiC_scaffold_4	280	404
HiC_scaffold_4	281	315
HiC_scaffold_4	282	587
HiC_scaffold_4	283	616
HiC_scaffold_4	284	684
HiC_scaffold_4	285	690
HiC_scaffold_4	286	685
HiC_scaffold_4	287	688
HiC_scaffold_4	288	704
HiC_scaffold_4	289	695
HiC_scaffold_4	290	676
HiC_scaffold_4	291	593
HiC_scaffold_4	292	417
HiC_scaffold_4	293	511
HiC_scaffold_4	294	1096
HiC_scaffold_4	295	1575
HiC_scaffold_4	296	1821
HiC_scaffold_4	297	2284
HiC_scaffold_4	298	2658
HiC_scaffold_4	299	2664
HiC_scaffold_4	300	2687
HiC_scaffold_4	301	2682
HiC_scaffold_4	302	2583
HiC_scaffold_4	303	2407
HiC_scaffold_4	304	1821
HiC_scaffold_4	305	1439
HiC_scaffold_4	306	1201
HiC_scaffold_4	307	744
HiC_scaffold_4	308	355
HiC_scaffold_4	309	350
HiC_scaffold_4	310	329
HiC_scaffold_4	311	320
HiC_scaffold_4	312	317
HiC_scaffold_4	313	318
HiC_scaffold_4	314	229
HiC_scaffold_4	315	134
HiC_scaffold_4	316	126
HiC_scaffold_4	317	118
HiC_scaffold_4	318	106
HiC_scaffold_4	319	96
HiC_scaffold_4	320	114
HiC_scaffold_4	321	246
HiC_scaffold_4	322	520
HiC_scaffold_4	323	563
HiC_scaffold_4	324	567
HiC_scaffold_4	325	603
HiC_scaffold_4	326	833
HiC_scaffold_4	327	919
HiC_scaffold_4	328	1008
HiC_scaffold_4	329	1062
HiC_scaffold_4	330	1099
HiC_scaffold_4	331	1043
HiC_scaffold_4	332	956
HiC_scaffold_4	333	1097
HiC_scaffold_4	334	1260
HiC_scaffold_4	335	1252
HiC_scaffold_4	336	1027
HiC_scaffold_4	337	1238
HiC_scaffold_4	338	1269
HiC_scaffold_4	339	1233
HiC_scaffold_4	340	1205
HiC_scaffold_4	341	1148
HiC_scaffold_4	342	1148
HiC_scaffold_4	343	992
HiC_scaffold_4	344	831
HiC_scaffold_4	345	868
HiC_scaffold_4	346	872
HiC_scaffold_4	347	587
HiC_scaffold_4	348	482
HiC_scaffold_4	349	493
HiC_scaffold_4	350	487
HiC_scaffold_4	351	484
HiC_scaffold_4	352	303
HiC_scaffold_4	353	285
HiC_scaffold_4	354	300
HiC_scaffold_4	355	395
HiC_scaffold_4	356	372
HiC_scaffold_4	357	380
HiC_scaffold_4	358	382
HiC_scaffold_4	359	382
HiC_scaffold_4	360	397
HiC_scaffold_4	361	389
HiC_scaffold_4	362	383
HiC_scaffold_4	363	382
HiC_scaffold_4	364	418
HiC_scaffold_4	365	262
HiC_scaffold_4	366	268
HiC_scaffold_4	367	253
HiC_scaffold_4	368	237
HiC_scaffold_4	369	211
HiC_scaffold_4	370	180
HiC_scaffold_4	371	170
HiC_scaffold_4	372	161
HiC_scaffold_4	373	154
HiC_scaffold_4	374	97
HiC_scaffold_4	375	86
HiC_scaffold_4	376	82
HiC_scaffold_4	377	78
HiC_scaffold_4	378	88
HiC_scaffold_4	379	106
HiC_scaffold_4	380	103
HiC_scaffold_4	381	105
HiC_scaffold_4	382	106
HiC_scaffold_4	383	99
HiC_scaffold_4	384	98
HiC_scaffold_4	385	101
HiC_scaffold_4	386	107
HiC_scaffold_4	387	103
HiC_scaffold_4	388	103
HiC_scaffold_4	389	93
HiC_scaffold_4	390	91
HiC_scaffold_4	391	94
HiC_scaffold_4	392	96
HiC_scaffold_4	393	98
HiC_scaffold_4	394	98
HiC_scaffold_4	395	87
HiC_scaffold_4	396	86
HiC_scaffold_4	397	85
HiC_scaffold_4	398	85
HiC_scaffold_4	399	94
HiC_scaffold_4	400	100
HiC_scaffold_4	401	100
HiC_scaffold_4	402	104
HiC_scaffold_4	403	107
HiC_scaffold_4	404	106
HiC_scaffold_4	405	117
HiC_scaffold_4	406	114
HiC_scaffold_4	407	126
HiC_scaffold_4	408	114
HiC_scaffold_4	409	117
HiC_scaffold_4	410	116
HiC_scaffold_4	411	112
HiC_scaffold_4	412	104
HiC_scaffold_4	413	107
HiC_scaffold_4	414	104
HiC_scaffold_4	415	95
HiC_scaffold_4	416	103
HiC_scaffold_4	417	105
HiC_scaffold_4	418	142
HiC_scaffold_4	419	125
HiC_scaffold_4	420	125
HiC_scaffold_4	421	140
HiC_scaffold_4	422	149
HiC_scaffold_4	423	146
HiC_scaffold_4	424	140
HiC_scaffold_4	425	178
HiC_scaffold_4	426	220
HiC_scaffold_4	427	278
HiC_scaffold_4	428	284
HiC_scaffold_4	429	320
HiC_scaffold_4	430	1015
HiC_scaffold_4	431	1153
HiC_scaffold_4	432	1154
HiC_scaffold_4	433	1152
HiC_scaffold_4	434	1161
HiC_scaffold_4	435	1126
HiC_scaffold_4	436	1083
HiC_scaffold_4	437	1021
HiC_scaffold_4	438	1029
HiC_scaffold_4	439	1000
HiC_scaffold_4	440	328
HiC_scaffold_4	441	218
HiC_scaffold_4	442	257
HiC_scaffold_4	443	707
HiC_scaffold_4	444	745
HiC_scaffold_4	445	772
HiC_scaffold_4	446	764
HiC_scaffold_4	447	817
HiC_scaffold_4	448	792
HiC_scaffold_4	449	1061
HiC_scaffold_4	450	1047
HiC_scaffold_4	451	1297
HiC_scaffold_4	452	1359
HiC_scaffold_4	453	1082
HiC_scaffold_4	454	1082
HiC_scaffold_4	455	1060
HiC_scaffold_4	456	1093
HiC_scaffold_4	457	1295
HiC_scaffold_4	458	1290
HiC_scaffold_4	459	1055
HiC_scaffold_4	460	1235
HiC_scaffold_4	461	1228
HiC_scaffold_4	462	1122
HiC_scaffold_4	463	946
HiC_scaffold_4	464	917
HiC_scaffold_4	465	925
HiC_scaffold_4	466	893
HiC_scaffold_4	467	645
HiC_scaffold_4	468	630
HiC_scaffold_4	469	589
HiC_scaffold_4	470	406
HiC_scaffold_4	471	131
HiC_scaffold_4	472	128
HiC_scaffold_4	473	131
HiC_scaffold_4	474	119
HiC_scaffold_4	475	115
HiC_scaffold_4	476	116
HiC_scaffold_4	477	98
HiC_scaffold_4	478	97
HiC_scaffold_4	479	94
HiC_scaffold_4	480	78
HiC_scaffold_4	481	77
HiC_scaffold_4	482	81
HiC_scaffold_4	483	86
HiC_scaffold_4	484	86
HiC_scaffold_4	485	83
HiC_scaffold_4	486	94
HiC_scaffold_4	487	115
HiC_scaffold_4	488	126
HiC_scaffold_4	489	137
HiC_scaffold_4	490	138
HiC_scaffold_4	491	129
HiC_scaffold_4	492	133
HiC_scaffold_4	493	143
HiC_scaffold_4	494	166
HiC_scaffold_4	495	178
HiC_scaffold_4	496	179
HiC_scaffold_4	497	160
HiC_scaffold_4	498	159
HiC_scaffold_4	499	165
HiC_scaffold_4	500	173
HiC_scaffold_4	501	191
HiC_scaffold_4	502	190
HiC_scaffold_4	503	174
HiC_scaffold_4	504	157
HiC_scaffold_4	505	158
HiC_scaffold_4	506	156
HiC_scaffold_4	507	162
HiC_scaffold_4	508	160
HiC_scaffold_4	509	143
HiC_scaffold_4	510	153
HiC_scaffold_4	511	153
HiC_scaffold_4	512	155
HiC_scaffold_4	513	172
HiC_scaffold_4	514	177
HiC_scaffold_4	515	172
HiC_scaffold_4	516	167
HiC_scaffold_4	517	194
HiC_scaffold_4	518	207
HiC_scaffold_4	519	223
HiC_scaffold_4	520	221
HiC_scaffold_4	521	229
HiC_scaffold_4	522	241
HiC_scaffold_4	523	247
HiC_scaffold_4	524	261
HiC_scaffold_4	525	253
HiC_scaffold_4	526	262
HiC_scaffold_4	527	241
HiC_scaffold_4	528	234
HiC_scaffold_4	529	231
HiC_scaffold_4	530	238
HiC_scaffold_4	531	224
HiC_scaffold_4	532	209
HiC_scaffold_4	533	195
HiC_scaffold_4	534	184
HiC_scaffold_4	535	392
HiC_scaffold_4	536	379
HiC_scaffold_4	537	364
HiC_scaffold_4	538	347
HiC_scaffold_4	539	333
HiC_scaffold_4	540	315
HiC_scaffold_4	541	308
HiC_scaffold_4	542	316
HiC_scaffold_4	543	302
HiC_scaffold_4	544	294
HiC_scaffold_4	545	85
HiC_scaffold_4	546	83
HiC_scaffold_4	547	84
HiC_scaffold_4	548	97
HiC_scaffold_4	549	111
HiC_scaffold_4	550	123
HiC_scaffold_4	551	120
HiC_scaffold_4	552	118
HiC_scaffold_4	553	135
HiC_scaffold_4	554	135
HiC_scaffold_4	555	142
HiC_scaffold_4	556	154
HiC_scaffold_4	557	175
HiC_scaffold_4	558	169
HiC_scaffold_4	559	172
HiC_scaffold_4	560	175
HiC_scaffold_4	561	179
HiC_scaffold_4	562	185
HiC_scaffold_4	563	192
HiC_scaffold_4	564	225
HiC_scaffold_4	565	235
HiC_scaffold_4	566	232
HiC_scaffold_4	567	236
HiC_scaffold_4	568	249
HiC_scaffold_4	569	256
HiC_scaffold_4	570	266
HiC_scaffold_4	571	277
HiC_scaffold_4	572	265
HiC_scaffold_4	573	265
HiC_scaffold_4	574	237
HiC_scaffold_4	575	230
HiC_scaffold_4	576	229
HiC_scaffold_4	577	209
HiC_scaffold_4	578	202
HiC_scaffold_4	579	182
HiC_scaffold_4	580	159
HiC_scaffold_4	581	152
HiC_scaffold_4	582	162
HiC_scaffold_4	583	140
HiC_scaffold_4	584	137
HiC_scaffold_4	585	123
HiC_scaffold_4	586	125
HiC_scaffold_4	587	517
HiC_scaffold_4	588	727
HiC_scaffold_4	589	733
HiC_scaffold_4	590	733
HiC_scaffold_4	591	736
HiC_scaffold_4	592	772
HiC_scaffold_4	593	781
HiC_scaffold_4	594	870
HiC_scaffold_4	595	889
HiC_scaffold_4	596	890
HiC_scaffold_4	597	501
HiC_scaffold_4	598	282
HiC_scaffold_4	599	276
HiC_scaffold_4	600	276
HiC_scaffold_4	601	263
HiC_scaffold_4	602	229
HiC_scaffold_4	603	224
HiC_scaffold_4	604	145
HiC_scaffold_4	605	134
HiC_scaffold_4	606	254
HiC_scaffold_4	607	260
HiC_scaffold_4	608	266
HiC_scaffold_4	609	268
HiC_scaffold_4	610	272
HiC_scaffold_4	611	271
HiC_scaffold_4	612	261
HiC_scaffold_4	613	263
HiC_scaffold_4	614	258
HiC_scaffold_4	615	251
HiC_scaffold_4	616	123
HiC_scaffold_4	617	130
HiC_scaffold_4	618	124
HiC_scaffold_4	619	129
HiC_scaffold_4	620	146
HiC_scaffold_4	621	146
HiC_scaffold_4	622	138
HiC_scaffold_4	623	134
HiC_scaffold_4	624	123
HiC_scaffold_4	625	136
HiC_scaffold_4	626	130
HiC_scaffold_4	627	117
HiC_scaffold_4	628	128
HiC_scaffold_4	629	126
HiC_scaffold_4	630	110
HiC_scaffold_4	631	121
HiC_scaffold_4	632	117
HiC_scaffold_4	633	122
HiC_scaffold_4	634	130
HiC_scaffold_4	635	118
HiC_scaffold_4	636	138
HiC_scaffold_4	637	138
HiC_scaffold_4	638	125
HiC_scaffold_4	639	121
HiC_scaffold_4	640	394
HiC_scaffold_4	641	638
HiC_scaffold_4	642	675
HiC_scaffold_4	643	778
HiC_scaffold_4	644	782
HiC_scaffold_4	645	793
HiC_scaffold_4	646	786
HiC_scaffold_4	647	798
HiC_scaffold_4	648	808
HiC_scaffold_4	649	1030
HiC_scaffold_4	650	775
HiC_scaffold_4	651	527
HiC_scaffold_4	652	498
HiC_scaffold_4	653	400
HiC_scaffold_4	654	390
HiC_scaffold_4	655	381
HiC_scaffold_4	656	367
HiC_scaffold_4	657	362
HiC_scaffold_4	658	355
HiC_scaffold_4	659	437
HiC_scaffold_4	660	443
HiC_scaffold_4	661	445
HiC_scaffold_4	662	452
HiC_scaffold_4	663	440
HiC_scaffold_4	664	443
HiC_scaffold_4	665	450
HiC_scaffold_4	666	465
HiC_scaffold_4	667	466
HiC_scaffold_4	668	471
HiC_scaffold_4	669	179
HiC_scaffold_4	670	152
HiC_scaffold_4	671	159
HiC_scaffold_4	672	211
HiC_scaffold_4	673	395
HiC_scaffold_4	674	396
HiC_scaffold_4	675	385
HiC_scaffold_4	676	529
HiC_scaffold_4	677	673
HiC_scaffold_4	678	1046
HiC_scaffold_4	679	1419
HiC_scaffold_4	680	1452
HiC_scaffold_4	681	1503
HiC_scaffold_4	682	1451
HiC_scaffold_4	683	1276
HiC_scaffold_4	684	1281
HiC_scaffold_4	685	1293
HiC_scaffold_4	686	1148
HiC_scaffold_4	687	1006
HiC_scaffold_4	688	632
HiC_scaffold_4	689	248
HiC_scaffold_4	690	207
HiC_scaffold_4	691	143
HiC_scaffold_4	692	131
HiC_scaffold_4	693	127
HiC_scaffold_4	694	115
HiC_scaffold_4	695	99
HiC_scaffold_4	696	86
HiC_scaffold_4	697	75
HiC_scaffold_4	698	67
HiC_scaffold_4	699	81
HiC_scaffold_4	700	103
HiC_scaffold_4	701	106
HiC_scaffold_4	702	109
HiC_scaffold_4	703	112
HiC_scaffold_4	704	109
HiC_scaffold_4	705	112
HiC_scaffold_4	706	120
HiC_scaffold_4	707	121
HiC_scaffold_4	708	121
HiC_scaffold_4	709	113
HiC_scaffold_4	710	94
HiC_scaffold_4	711	92
HiC_scaffold_4	712	95
HiC_scaffold_4	713	103
HiC_scaffold_4	714	135
HiC_scaffold_4	715	147
HiC_scaffold_4	716	148
HiC_scaffold_4	717	153
HiC_scaffold_4	718	156
HiC_scaffold_4	719	142
HiC_scaffold_4	720	172
HiC_scaffold_4	721	169
HiC_scaffold_4	722	186
HiC_scaffold_4	723	170
HiC_scaffold_4	724	140
HiC_scaffold_4	725	129
HiC_scaffold_4	726	124
HiC_scaffold_4	727	114
HiC_scaffold_4	728	107
HiC_scaffold_4	729	115
HiC_scaffold_4	730	94
HiC_scaffold_4	731	106
HiC_scaffold_4	732	84
HiC_scaffold_4	733	89
HiC_scaffold_4	734	91
HiC_scaffold_4	735	94
HiC_scaffold_4	736	93
HiC_scaffold_4	737	94
HiC_scaffold_4	738	109
HiC_scaffold_4	739	116
HiC_scaffold_4	740	110
HiC_scaffold_4	741	99
HiC_scaffold_4	742	113
HiC_scaffold_4	743	121
HiC_scaffold_4	744	113
HiC_scaffold_4	745	106
HiC_scaffold_4	746	105
HiC_scaffold_4	747	105
HiC_scaffold_4	748	97
HiC_scaffold_4	749	90
HiC_scaffold_4	750	87
HiC_scaffold_4	751	87
HiC_scaffold_4	752	90
HiC_scaffold_4	753	89
HiC_scaffold_4	754	94
HiC_scaffold_4	755	102
HiC_scaffold_4	756	106
HiC_scaffold_4	757	114
HiC_scaffold_4	758	111
HiC_scaffold_4	759	106
HiC_scaffold_4	760	105
HiC_scaffold_4	761	109
HiC_scaffold_4	762	99
HiC_scaffold_4	763	91
HiC_scaffold_4	764	103
HiC_scaffold_4	765	107
HiC_scaffold_4	766	104
HiC_scaffold_4	767	92
HiC_scaffold_4	768	103
HiC_scaffold_4	769	109
HiC_scaffold_4	770	117
HiC_scaffold_4	771	119
HiC_scaffold_4	772	125
HiC_scaffold_4	773	136
HiC_scaffold_4	774	139
HiC_scaffold_4	775	141
HiC_scaffold_4	776	197
HiC_scaffold_4	777	481
HiC_scaffold_4	778	672
HiC_scaffold_4	779	863
HiC_scaffold_4	780	906
HiC_scaffold_4	781	901
HiC_scaffold_4	782	889
HiC_scaffold_4	783	882
HiC_scaffold_4	784	1000
HiC_scaffold_4	785	1077
HiC_scaffold_4	786	1035
HiC_scaffold_4	787	752
HiC_scaffold_4	788	559
HiC_scaffold_4	789	362
HiC_scaffold_4	790	320
HiC_scaffold_4	791	331
HiC_scaffold_4	792	351
HiC_scaffold_4	793	348
HiC_scaffold_4	794	227
HiC_scaffold_4	795	157
HiC_scaffold_4	796	158
HiC_scaffold_4	797	167
HiC_scaffold_4	798	167
HiC_scaffold_4	799	317
HiC_scaffold_4	800	405
HiC_scaffold_4	801	402
HiC_scaffold_4	802	388
HiC_scaffold_4	803	386
HiC_scaffold_4	804	389
HiC_scaffold_4	805	375
HiC_scaffold_4	806	355
HiC_scaffold_4	807	347
HiC_scaffold_4	808	347
HiC_scaffold_4	809	229
HiC_scaffold_4	810	144
HiC_scaffold_4	811	145
HiC_scaffold_4	812	239
HiC_scaffold_4	813	330
HiC_scaffold_4	814	330
HiC_scaffold_4	815	357
HiC_scaffold_4	816	367
HiC_scaffold_4	817	457
HiC_scaffold_4	818	595
HiC_scaffold_4	819	599
HiC_scaffold_4	820	603
HiC_scaffold_4	821	611
HiC_scaffold_4	822	939
HiC_scaffold_4	823	858
HiC_scaffold_4	824	853
HiC_scaffold_4	825	827
HiC_scaffold_4	826	837
HiC_scaffold_4	827	749
HiC_scaffold_4	828	603
HiC_scaffold_4	829	581
HiC_scaffold_4	830	601
HiC_scaffold_4	831	623
HiC_scaffold_4	832	235
HiC_scaffold_4	833	282
HiC_scaffold_4	834	281
HiC_scaffold_4	835	351
HiC_scaffold_4	836	351
HiC_scaffold_4	837	361
HiC_scaffold_4	838	364
HiC_scaffold_4	839	351
HiC_scaffold_4	840	316
HiC_scaffold_4	841	285
HiC_scaffold_4	842	244
HiC_scaffold_4	843	197
HiC_scaffold_4	844	199
HiC_scaffold_4	845	127
HiC_scaffold_4	846	113
HiC_scaffold_4	847	108
HiC_scaffold_4	848	137
HiC_scaffold_4	849	154
HiC_scaffold_4	850	209
HiC_scaffold_4	851	211
HiC_scaffold_4	852	227
HiC_scaffold_4	853	508
HiC_scaffold_4	854	1054
HiC_scaffold_4	855	1293
HiC_scaffold_4	856	1418
HiC_scaffold_4	857	1430
HiC_scaffold_4	858	1399
HiC_scaffold_4	859	1384
HiC_scaffold_4	860	1326
HiC_scaffold_4	861	1318
HiC_scaffold_4	862	1305
HiC_scaffold_4	863	1025
HiC_scaffold_4	864	492
HiC_scaffold_4	865	275
HiC_scaffold_4	866	185
HiC_scaffold_4	867	177
HiC_scaffold_4	868	257
HiC_scaffold_4	869	569
HiC_scaffold_4	870	680
HiC_scaffold_4	871	961
HiC_scaffold_4	872	1115
HiC_scaffold_4	873	1274
HiC_scaffold_4	874	1513
HiC_scaffold_4	875	1547
HiC_scaffold_4	876	1544
HiC_scaffold_4	877	1550
HiC_scaffold_4	878	1482
HiC_scaffold_4	879	1183
HiC_scaffold_4	880	1087
HiC_scaffold_4	881	899
HiC_scaffold_4	882	760
HiC_scaffold_4	883	726
HiC_scaffold_4	884	658
HiC_scaffold_4	885	841
HiC_scaffold_4	886	1102
HiC_scaffold_4	887	1101
HiC_scaffold_4	888	1103
HiC_scaffold_4	889	1109
HiC_scaffold_4	890	1113
HiC_scaffold_4	891	1028
HiC_scaffold_4	892	1021
HiC_scaffold_4	893	898
HiC_scaffold_4	894	715
HiC_scaffold_4	895	494
HiC_scaffold_4	896	212
HiC_scaffold_4	897	205
HiC_scaffold_4	898	195
HiC_scaffold_4	899	185
HiC_scaffold_4	900	175
HiC_scaffold_4	901	169
HiC_scaffold_4	902	160
HiC_scaffold_4	903	145
HiC_scaffold_4	904	134
HiC_scaffold_4	905	114
HiC_scaffold_4	906	106
HiC_scaffold_4	907	101
HiC_scaffold_4	908	108
HiC_scaffold_4	909	93
HiC_scaffold_4	910	84
HiC_scaffold_4	911	81
HiC_scaffold_4	912	78
HiC_scaffold_4	913	80
HiC_scaffold_4	914	76
HiC_scaffold_4	915	77
HiC_scaffold_4	916	71
HiC_scaffold_4	917	69
HiC_scaffold_4	918	53
HiC_scaffold_4	919	53
HiC_scaffold_4	920	60
